sale_id,order_id,product_id,quantity,discount,total_amount,customer_id,order_date,region,name,email,join_date,customer_type,product_name,category,unit_price,year_month,recency,frequency,monetary,RFM_total,segment
S002377,O00630,P020,4,0.05,151.96,C0477,2023-04-15,Central,Mei Johnson,nadia.cohen67@hotmail.com,2023-12-14,New,Desk Lamp,Home,39.99,2023-04,807,1,400.89000000000004,3,Low Value
S002378,O00733,P009,3,0.05,42.72,C0299,2023-08-14,West,Omar Lee,layla.okonkwo8@yahoo.com,2023-12-24,Returning,Water Bottle,Sports,14.99,2023-08,112,9,2841.71,9,High Value
S002379,O00231,P005,4,0.0,359.96,C0029,2023-08-25,West,Rahul Brown,amara.nkosi41@yahoo.com,2023-06-27,New,Mechanical Keyboard,Electronics,89.99,2023-08,450,2,1056.92,4,Medium Value
S002380,O00565,P008,1,0.1,17.99,C0392,2024-10-01,South,James Garcia,arjun.gupta74@yahoo.com,2023-01-21,New,Resistance Bands,Sports,19.99,2024-10,137,8,2668.1,8,High Value
S002381,O00807,P017,1,0.0,14.99,C0089,2023-01-08,Central,Nadia Singh,amara.nkosi98@outlook.com,2024-07-21,Returning,Self-Help Guide,Books,14.99,2023-01,904,1,634.74,4,Medium Value
S002382,O00321,P005,2,0.0,179.98,C0405,2025-06-27,North,Rahul Nkosi,fatima.khan47@gmail.com,2023-03-11,Returning,Mechanical Keyboard,Electronics,89.99,2025-06,3,4,2272.68,7,High Value
S002383,O00913,P003,1,0.2,27.99,C0215,2024-01-18,Central,Priya Nkosi,mei.zhang17@outlook.com,2024-09-24,New,Laptop Stand,Electronics,34.99,2024-01,529,2,610.97,4,Medium Value
S002384,O00233,P002,3,0.0,491.78,C0314,2023-10-31,Central,Amara Martinez,omar.hassan99@yahoo.com,2025-05-09,New,Smart Watch,Electronics,199.99,2023-10,608,1,1051.71,4,Medium Value
S002385,O00670,P005,3,0.0,269.97,C0155,2025-04-29,South,Zara Nkosi,mei.zhang79@hotmail.com,2023-05-25,New,Mechanical Keyboard,Electronics,89.99,2025-04,62,5,2897.73,8,High Value
S002386,O00437,P015,4,0.05,49.36,C0167,2024-07-27,West,Priya Brown,sofia.garcia46@gmail.com,2024-07-26,Returning,Novel: The Journey,Books,12.99,2024-07,338,2,331.31,4,Medium Value
S002387,O00781,P008,4,0.1,71.96,C0353,2023-09-20,Central,Ethan Lopez,emma.martinez95@gmail.com,2024-03-05,New,Resistance Bands,Sports,19.99,2023-09,649,2,1609.0,5,Medium Value
S002388,O00533,P003,4,0.15,118.97,C0256,2024-03-04,East,Sofia Khan,carlos.lopez65@hotmail.com,2024-04-17,Returning,Laptop Stand,Electronics,34.99,2024-03,468,3,1005.86,4,Medium Value
S002389,O00403,P002,3,0.0,491.78,C0165,2024-05-24,East,Nadia Nkosi,fatima.khan63@outlook.com,2023-03-28,New,Smart Watch,Electronics,199.99,2024-05,114,8,3472.63,8,High Value
S002390,O00053,P006,1,0.15,67.99,C0269,2025-03-15,North,Liam Williams,amara.nkosi17@outlook.com,2023-05-22,Returning,Running Shoes,Footwear,79.99,2025-03,34,10,5121.01,9,High Value
S002391,O00787,P019,4,0.05,491.78,C0497,2025-04-21,West,Fatima Patel,nadia.cohen29@outlook.com,2023-11-25,Returning,Air Purifier,Home,129.99,2025-04,70,1,1126.65,6,Medium Value
S002392,O00313,P006,2,0.0,159.98,C0163,2024-12-01,West,James Patel,priya.patel18@hotmail.com,2024-09-01,Returning,Running Shoes,Footwear,79.99,2024-12,5,6,4058.67,8,High Value
S002393,O00281,P020,4,0.15,135.97,C0062,2024-12-07,South,Emma Singh,rahul.johnson11@hotmail.com,2023-11-07,Returning,Desk Lamp,Home,39.99,2024-12,205,2,511.77,5,Medium Value
S002394,O00726,P008,3,0.0,59.97,C0022,2024-07-17,West,Amara Johnson,rahul.johnson97@hotmail.com,2025-04-14,New,Resistance Bands,Sports,19.99,2024-07,60,6,2987.62,8,High Value
S002395,O00031,P003,4,0.0,139.96,C0253,2025-01-02,Central,Vikram Ali,emma.martinez34@yahoo.com,2024-11-25,New,Laptop Stand,Electronics,34.99,2025-01,28,8,2626.93,8,High Value
S002396,O00337,P018,1,0.05,66.49,C0270,2025-01-11,East,Mei Khan,noah.davis16@gmail.com,2025-06-12,New,Coffee Maker,Home,69.99,2025-01,47,3,784.87,6,Medium Value
S002397,O00183,P007,4,0.15,88.37,C0381,2025-01-06,Central,Ethan Ali,aisha.sharma14@hotmail.com,2024-11-15,Returning,Yoga Mat,Sports,25.99,2025-01,92,4,2159.38,7,High Value
S002398,O00023,P013,3,0.2,45.58,C0020,2023-07-25,West,James Gupta,vikram.singh2@yahoo.com,2025-04-18,Returning,Sunscreen SPF50,Beauty,18.99,2023-07,194,6,1792.21,7,High Value
S002399,O00544,P020,3,0.0,119.97,C0483,2023-05-17,North,Liam Wang,priya.patel67@yahoo.com,2025-03-27,New,Desk Lamp,Home,39.99,2023-05,194,2,508.46999999999997,5,Medium Value
S002400,O00446,P001,2,0.15,84.98,C0370,2024-04-08,Central,Liam Hassan,noah.davis85@hotmail.com,2023-05-28,New,Wireless Earbuds,Electronics,49.99,2024-04,290,7,2507.63,7,High Value
S002401,O00074,P002,3,0.2,479.98,C0466,2025-02-14,Central,Noah Martinez,chen.wang34@gmail.com,2023-12-06,New,Smart Watch,Electronics,199.99,2025-02,120,2,1048.77,6,Medium Value
S002402,O00010,P013,2,0.2,30.38,C0403,2024-05-27,South,Carlos Zhang,priya.patel39@yahoo.com,2024-01-01,Returning,Sunscreen SPF50,Beauty,18.99,2024-05,238,6,2310.29,7,High Value
S002403,O00484,P004,1,0.15,25.49,C0118,2025-03-11,West,Liam Garcia,ethan.lee39@yahoo.com,2024-03-25,Returning,USB-C Hub,Electronics,29.99,2025-03,111,3,928.52,6,Medium Value
S002404,O00456,P003,3,0.1,94.47,C0033,2024-10-10,Central,Mei Gupta,emma.martinez75@hotmail.com,2025-02-16,Returning,Laptop Stand,Electronics,34.99,2024-10,61,8,3854.14,8,High Value
S002405,O00566,P001,4,0.15,169.97,C0177,2025-01-01,East,Amara Davis,nadia.cohen15@gmail.com,2025-01-26,New,Wireless Earbuds,Electronics,49.99,2025-01,180,2,993.48,5,Medium Value
S002406,O00564,P001,1,0.05,47.49,C0169,2023-08-03,South,Chen Zhang,amara.nkosi65@hotmail.com,2024-10-20,New,Wireless Earbuds,Electronics,49.99,2023-08,40,7,2562.84,8,High Value
S002407,O00660,P015,4,0.2,41.57,C0453,2023-01-14,South,Layla Okonkwo,emma.martinez78@gmail.com,2024-04-29,Returning,Novel: The Journey,Books,12.99,2023-01,106,3,1515.05,7,High Value
S002408,O00160,P002,4,0.0,491.78,C0205,2024-04-30,North,Omar Brown,fatima.khan69@hotmail.com,2024-07-06,Returning,Smart Watch,Electronics,199.99,2024-04,426,1,900.1999999999999,4,Medium Value
S002409,O00882,P008,4,0.05,75.96,C0370,2024-09-13,Central,Liam Hassan,noah.davis85@hotmail.com,2023-05-28,New,Resistance Bands,Sports,19.99,2024-09,290,7,2507.63,7,High Value
S002410,O00014,P011,1,0.0,22.99,C0406,2024-01-26,Central,Carlos Williams,chen.wang38@hotmail.com,2023-12-20,Returning,Face Moisturizer,Beauty,22.99,2024-01,521,1,133.04,3,Low Value
S002411,O00178,P007,1,0.0,25.99,C0063,2023-05-21,North,Mei Cohen,priya.patel83@outlook.com,2025-03-26,New,Yoga Mat,Sports,25.99,2023-05,771,1,295.90999999999997,3,Low Value
S002412,O00412,P001,3,0.15,127.47,C0382,2024-07-16,South,Arjun Zhang,rahul.johnson96@gmail.com,2023-03-29,Returning,Wireless Earbuds,Electronics,49.99,2024-07,77,5,1731.85,8,High Value
S002413,O00878,P015,4,0.1,46.76,C0385,2023-10-24,Central,James Garcia,fatima.khan34@yahoo.com,2023-03-11,Returning,Novel: The Journey,Books,12.99,2023-10,210,4,1306.22,6,Medium Value
S002414,O00053,P001,2,0.0,99.98,C0269,2025-03-15,North,Liam Williams,amara.nkosi17@outlook.com,2023-05-22,Returning,Wireless Earbuds,Electronics,49.99,2025-03,34,10,5121.01,9,High Value
S002415,O00408,P014,3,0.1,121.47,C0253,2024-02-18,Central,Vikram Ali,emma.martinez34@yahoo.com,2024-11-25,New,Hair Dryer,Beauty,44.99,2024-02,28,8,2626.93,8,High Value
S002416,O00847,P018,1,0.1,62.99,C0496,2024-08-11,Central,Vikram Cohen,carlos.lopez43@gmail.com,2023-10-28,New,Coffee Maker,Home,69.99,2024-08,39,3,1453.8200000000002,7,High Value
S002417,O00022,P007,2,0.1,46.78,C0185,2023-05-21,East,Zara Khan,fatima.khan95@outlook.com,2024-01-06,Returning,Yoga Mat,Sports,25.99,2023-05,12,11,4897.98,9,High Value
S002418,O00030,P009,1,0.15,12.74,C0127,2025-06-02,North,Priya Brown,sofia.garcia43@hotmail.com,2024-02-23,Returning,Water Bottle,Sports,14.99,2025-06,28,3,1570.13,7,High Value
S002419,O00703,P008,2,0.0,39.98,C0188,2023-06-14,West,Omar Lee,liam.brown8@outlook.com,2023-11-13,Returning,Resistance Bands,Sports,19.99,2023-06,527,2,845.94,4,Medium Value
S002420,O00260,P006,3,0.0,239.97,C0163,2024-10-24,West,James Patel,priya.patel18@hotmail.com,2024-09-01,Returning,Running Shoes,Footwear,79.99,2024-10,5,6,4058.67,8,High Value
S002421,O00205,P018,2,0.2,111.98,C0038,2024-07-15,Central,Ethan Brown,ethan.lee94@outlook.com,2024-10-05,Returning,Coffee Maker,Home,69.99,2024-07,350,4,3262.14,6,Medium Value
S002422,O00059,P018,3,0.1,188.97,C0479,2024-03-20,Central,Ethan Khan,layla.okonkwo77@outlook.com,2024-05-23,New,Coffee Maker,Home,69.99,2024-03,467,4,1991.68,5,Medium Value
S002423,O00471,P006,1,0.2,63.99,C0096,2025-01-08,East,Liam Patel,carlos.lopez22@hotmail.com,2024-10-29,New,Running Shoes,Footwear,79.99,2025-01,173,3,1121.76,5,Medium Value
S002424,O00776,P011,2,0.2,36.78,C0467,2023-11-25,Central,Ethan Johnson,sofia.garcia50@gmail.com,2023-10-07,Returning,Face Moisturizer,Beauty,22.99,2023-11,234,2,1479.58,6,Medium Value
S002425,O00466,P019,4,0.0,491.78,C0155,2024-05-19,South,Zara Nkosi,mei.zhang79@hotmail.com,2023-05-25,New,Air Purifier,Home,129.99,2024-05,62,5,2897.73,8,High Value
S002426,O00012,P020,4,0.15,135.97,C0291,2025-06-07,South,Ethan Zhang,zara.ali32@hotmail.com,2023-05-31,Returning,Desk Lamp,Home,39.99,2025-06,23,2,1749.78,7,High Value
S002427,O00631,P009,1,0.15,12.74,C0073,2024-09-22,North,Noah Cohen,emma.martinez70@outlook.com,2023-02-08,New,Water Bottle,Sports,14.99,2024-09,281,1,301.44,4,Medium Value
S002428,O00927,P007,2,0.05,49.38,C0067,2023-03-29,West,Zara Williams,sofia.garcia73@gmail.com,2023-12-27,New,Yoga Mat,Sports,25.99,2023-03,806,2,693.76,4,Medium Value
S002429,O00974,P004,4,0.2,95.97,C0313,2024-11-02,Central,Chen Johnson,emma.martinez53@gmail.com,2023-04-12,New,USB-C Hub,Electronics,29.99,2024-11,224,4,1476.35,6,Medium Value
S002430,O00290,P019,3,0.15,331.47,C0374,2023-04-26,South,Aisha Patel,omar.hassan72@outlook.com,2024-09-21,Returning,Air Purifier,Home,129.99,2023-04,14,4,1475.8400000000001,7,High Value
S002431,O00850,P002,2,0.1,359.98,C0327,2023-09-22,Central,Liam Khan,sofia.garcia34@gmail.com,2023-05-23,Returning,Smart Watch,Electronics,199.99,2023-09,647,1,684.0100000000001,4,Medium Value
S002432,O00760,P010,2,0.0,119.98,C0499,2025-04-23,North,Zara Cohen,layla.okonkwo38@hotmail.com,2023-03-23,Returning,Dumbbell Set,Sports,59.99,2025-04,68,4,1317.24,7,High Value
S002433,O00354,P004,4,0.1,107.96,C0229,2023-12-21,East,Omar Sharma,amara.nkosi48@outlook.com,2024-03-24,Returning,USB-C Hub,Electronics,29.99,2023-12,557,1,624.54,4,Medium Value
S002434,O00639,P004,3,0.0,89.97,C0233,2024-10-24,East,Zara Singh,emma.martinez22@hotmail.com,2024-11-23,Returning,USB-C Hub,Electronics,29.99,2024-10,247,7,2531.43,7,High Value
S002435,O00075,P007,3,0.15,66.27,C0489,2025-05-03,West,Fatima Lopez,amara.nkosi74@yahoo.com,2024-03-10,New,Yoga Mat,Sports,25.99,2025-05,58,3,1835.79,7,High Value
S002436,O00873,P020,3,0.15,101.97,C0017,2025-05-18,South,Fatima Garcia,nadia.cohen49@gmail.com,2023-12-24,New,Desk Lamp,Home,39.99,2025-05,0,3,789.97,6,Medium Value
S002437,O00716,P001,2,0.05,94.98,C0266,2023-02-22,North,Liam Wang,chen.wang91@yahoo.com,2023-07-24,Returning,Wireless Earbuds,Electronics,49.99,2023-02,835,2,123.47,3,Low Value
S002438,O00561,P010,1,0.2,47.99,C0177,2024-10-09,East,Amara Davis,nadia.cohen15@gmail.com,2025-01-26,New,Dumbbell Set,Sports,59.99,2024-10,180,2,993.48,5,Medium Value
S002439,O00591,P001,2,0.0,99.98,C0253,2024-11-21,Central,Vikram Ali,emma.martinez34@yahoo.com,2024-11-25,New,Wireless Earbuds,Electronics,49.99,2024-11,28,8,2626.93,8,High Value
S002440,O00441,P002,2,0.15,339.98,C0312,2024-04-29,East,Fatima Zhang,arjun.gupta22@hotmail.com,2023-11-23,New,Smart Watch,Electronics,199.99,2024-04,427,1,508.88000000000005,4,Medium Value
S002441,O00991,P007,4,0.05,98.76,C0095,2024-08-02,West,James Brown,mei.zhang11@yahoo.com,2024-08-08,New,Yoga Mat,Sports,25.99,2024-08,57,6,1894.42,8,High Value
S002442,O00241,P009,1,0.05,14.24,C0195,2023-02-10,North,Rahul Davis,mei.zhang42@yahoo.com,2023-08-20,Returning,Water Bottle,Sports,14.99,2023-02,743,2,453.24,3,Low Value
S002443,O00861,P004,3,0.0,89.97,C0472,2023-05-02,West,Aisha Lee,arjun.gupta17@yahoo.com,2025-06-29,New,USB-C Hub,Electronics,29.99,2023-05,428,2,870.0400000000001,4,Medium Value
S002444,O00154,P005,4,0.1,323.96,C0201,2024-03-02,North,Fatima Brown,aisha.sharma48@hotmail.com,2025-03-18,Returning,Mechanical Keyboard,Electronics,89.99,2024-03,42,6,3309.67,8,High Value
S002445,O00786,P001,2,0.1,89.98,C0449,2024-06-13,North,Rahul Hassan,amara.nkosi63@gmail.com,2024-06-11,New,Wireless Earbuds,Electronics,49.99,2024-06,141,7,1978.85,8,High Value
S002446,O00096,P005,1,0.1,80.99,C0112,2023-03-08,East,James Hassan,arjun.gupta73@yahoo.com,2024-10-23,New,Mechanical Keyboard,Electronics,89.99,2023-03,392,6,835.21,6,Medium Value
S002447,O00726,P020,3,0.0,119.97,C0022,2024-07-17,West,Amara Johnson,rahul.johnson97@hotmail.com,2025-04-14,New,Desk Lamp,Home,39.99,2024-07,60,6,2987.62,8,High Value
S002448,O00294,P019,3,0.2,311.98,C0039,2023-03-02,West,Chen Zhang,layla.okonkwo93@hotmail.com,2024-05-20,Returning,Air Purifier,Home,129.99,2023-03,851,1,559.44,4,Medium Value
S002449,O00209,P006,2,0.2,127.98,C0208,2024-05-07,Central,Rahul Lopez,liam.brown74@yahoo.com,2025-06-23,New,Running Shoes,Footwear,79.99,2024-05,419,1,274.03,3,Low Value
S002450,O00343,P010,3,0.1,161.97,C0094,2024-06-15,South,Nadia Zhang,omar.hassan2@outlook.com,2025-04-09,New,Dumbbell Set,Sports,59.99,2024-06,380,1,1458.47,6,Medium Value
S002451,O00088,P018,3,0.0,209.97,C0193,2023-11-16,Central,Ethan Khan,emma.martinez36@yahoo.com,2024-05-12,Returning,Coffee Maker,Home,69.99,2023-11,95,7,3146.68,8,High Value
S002452,O00818,P001,1,0.0,49.99,C0384,2025-05-05,Central,Amara Brown,james.williams12@outlook.com,2024-01-05,New,Wireless Earbuds,Electronics,49.99,2025-05,56,4,721.88,6,Medium Value
S002453,O00776,P016,4,0.2,127.97,C0467,2023-11-25,Central,Ethan Johnson,sofia.garcia50@gmail.com,2023-10-07,Returning,Python Programming,Books,39.99,2023-11,234,2,1479.58,6,Medium Value
S002454,O00937,P019,1,0.1,116.99,C0269,2025-05-21,North,Liam Williams,amara.nkosi17@outlook.com,2023-05-22,Returning,Air Purifier,Home,129.99,2025-05,34,10,5121.01,9,High Value
S002455,O00390,P001,4,0.0,199.96,C0362,2023-08-29,West,Carlos Ali,rahul.johnson78@yahoo.com,2024-09-03,Returning,Wireless Earbuds,Electronics,49.99,2023-08,293,4,1449.71,6,Medium Value
S002456,O00325,P002,4,0.0,491.78,C0012,2023-03-06,Central,Omar Brown,arjun.gupta72@hotmail.com,2023-04-27,Returning,Smart Watch,Electronics,199.99,2023-03,145,3,1947.01,7,High Value
S002457,O00940,P019,4,0.1,467.96,C0414,2023-06-14,East,Omar Singh,omar.hassan6@outlook.com,2025-01-22,New,Air Purifier,Home,129.99,2023-06,174,6,3041.54,7,High Value
S002458,O00889,P009,3,0.0,491.78,C0276,2025-04-21,East,Mei Wang,carlos.lopez87@gmail.com,2024-01-16,New,Water Bottle,Sports,14.99,2025-04,70,2,935.81,6,Medium Value
S002459,O00832,P001,1,0.15,42.49,C0422,2024-12-03,Central,Vikram Williams,rahul.johnson31@hotmail.com,2025-04-13,Returning,Wireless Earbuds,Electronics,49.99,2024-12,78,12,5954.74,9,High Value
S002460,O00157,P004,3,0.0,89.97,C0062,2023-05-07,South,Emma Singh,rahul.johnson11@hotmail.com,2023-11-07,Returning,USB-C Hub,Electronics,29.99,2023-05,205,2,511.77,5,Medium Value
S002461,O00668,P007,2,0.05,49.38,C0283,2025-06-10,West,Liam Nkosi,priya.patel41@outlook.com,2023-05-08,New,Yoga Mat,Sports,25.99,2025-06,20,8,4206.67,8,High Value
S002462,O00651,P013,1,0.05,18.04,C0265,2023-02-18,South,James Hassan,fatima.khan95@yahoo.com,2025-04-16,New,Sunscreen SPF50,Beauty,18.99,2023-02,155,3,2423.64,6,Medium Value
S002463,O00633,P014,4,0.0,179.96,C0242,2024-11-22,Central,Layla Davis,rahul.johnson85@outlook.com,2024-04-04,Returning,Hair Dryer,Beauty,44.99,2024-11,220,2,771.53,5,Medium Value
S002464,O00577,P020,3,0.05,113.97,C0260,2024-12-11,East,Mei Hassan,vikram.singh27@yahoo.com,2024-01-27,New,Desk Lamp,Home,39.99,2024-12,54,7,2819.2599999999998,8,High Value
S002465,O00619,P004,3,0.2,71.98,C0309,2023-03-05,South,Emma Okonkwo,amara.nkosi35@yahoo.com,2024-01-19,New,USB-C Hub,Electronics,29.99,2023-03,848,1,886.44,4,Medium Value
S002466,O00659,P009,1,0.0,14.99,C0491,2023-02-25,North,Amara Hassan,zara.ali82@hotmail.com,2024-03-16,Returning,Water Bottle,Sports,14.99,2023-02,820,2,571.83,4,Medium Value
S002467,O00137,P009,1,0.0,14.99,C0374,2025-06-16,South,Aisha Patel,omar.hassan72@outlook.com,2024-09-21,Returning,Water Bottle,Sports,14.99,2025-06,14,4,1475.8400000000001,7,High Value
S002468,O00923,P007,4,0.0,103.96,C0476,2024-09-02,East,Vikram Lopez,carlos.lopez28@hotmail.com,2024-01-31,Returning,Yoga Mat,Sports,25.99,2024-09,224,3,1884.19,6,Medium Value
S002469,O00674,P002,4,0.1,491.78,C0054,2024-12-27,East,Layla Martinez,omar.hassan68@yahoo.com,2024-10-04,New,Smart Watch,Electronics,199.99,2024-12,12,3,1908.51,7,High Value
S002470,O00428,P020,2,0.1,71.98,C0201,2023-12-16,North,Fatima Brown,aisha.sharma48@hotmail.com,2025-03-18,Returning,Desk Lamp,Home,39.99,2023-12,42,6,3309.67,8,High Value
S002471,O00452,P017,4,0.0,59.96,C0330,2023-01-03,West,Mei Nkosi,noah.davis12@outlook.com,2024-04-25,New,Self-Help Guide,Books,14.99,2023-01,24,2,863.67,6,Medium Value
S002472,O00612,P008,3,0.05,56.97,C0040,2025-03-15,North,Emma Nkosi,vikram.singh70@gmail.com,2024-04-20,New,Resistance Bands,Sports,19.99,2025-03,107,3,947.5,6,Medium Value
S002473,O00850,P011,2,0.15,39.08,C0327,2023-09-22,Central,Liam Khan,sofia.garcia34@gmail.com,2023-05-23,Returning,Face Moisturizer,Beauty,22.99,2023-09,647,1,684.0100000000001,4,Medium Value
S002474,O00911,P003,2,0.05,66.48,C0162,2025-01-16,East,Vikram Okonkwo,rahul.johnson19@hotmail.com,2023-05-13,Returning,Laptop Stand,Electronics,34.99,2025-01,165,1,291.79,4,Medium Value
S002475,O00819,P009,2,0.2,23.98,C0126,2023-04-17,East,Ethan Sharma,chen.wang83@hotmail.com,2024-02-01,New,Water Bottle,Sports,14.99,2023-04,805,1,282.92,3,Low Value
S002476,O00141,P013,1,0.0,18.99,C0193,2024-07-01,Central,Ethan Khan,emma.martinez36@yahoo.com,2024-05-12,Returning,Sunscreen SPF50,Beauty,18.99,2024-07,95,7,3146.68,8,High Value
S002477,O00083,P009,4,0.15,50.97,C0421,2023-09-12,South,Vikram Johnson,aisha.sharma88@hotmail.com,2023-12-13,New,Water Bottle,Sports,14.99,2023-09,212,3,1084.06,5,Medium Value
S002478,O00177,P020,2,0.15,67.98,C0020,2024-12-18,West,James Gupta,vikram.singh2@yahoo.com,2025-04-18,Returning,Desk Lamp,Home,39.99,2024-12,194,6,1792.21,7,High Value
S002479,O00198,P011,1,0.05,21.84,C0013,2023-07-26,Central,Mei Okonkwo,emma.martinez72@yahoo.com,2024-06-27,New,Face Moisturizer,Beauty,22.99,2023-07,414,3,938.52,5,Medium Value
S002480,O00624,P006,1,0.15,67.99,C0247,2025-02-10,South,Vikram Ali,sofia.garcia10@gmail.com,2025-04-08,New,Running Shoes,Footwear,79.99,2025-02,140,3,501.9,5,Medium Value
S002481,O00568,P015,2,0.15,22.08,C0102,2024-12-04,Central,Liam Patel,rahul.johnson26@hotmail.com,2023-06-04,New,Novel: The Journey,Books,12.99,2024-12,183,6,1877.74,7,High Value
S002482,O00972,P002,2,0.1,359.98,C0329,2023-05-12,West,Layla Garcia,amara.nkosi83@hotmail.com,2024-12-23,Returning,Smart Watch,Electronics,199.99,2023-05,710,2,586.2900000000001,4,Medium Value
S002483,O00691,P006,3,0.0,239.97,C0404,2023-07-11,North,Zara Wang,james.williams51@hotmail.com,2025-03-18,Returning,Running Shoes,Footwear,79.99,2023-07,720,1,367.93,3,Low Value
S002484,O00421,P006,2,0.0,159.98,C0271,2025-06-30,South,Mei Cohen,zara.ali55@outlook.com,2023-09-14,Returning,Running Shoes,Footwear,79.99,2025-06,0,3,2258.6,7,High Value
S002485,O00401,P007,3,0.05,74.07,C0276,2023-11-20,East,Mei Wang,carlos.lopez87@gmail.com,2024-01-16,New,Yoga Mat,Sports,25.99,2023-11,70,2,935.81,6,Medium Value
S002486,O00698,P015,2,0.1,23.38,C0206,2024-03-14,North,Amara Wang,chen.wang55@yahoo.com,2025-05-05,Returning,Novel: The Journey,Books,12.99,2024-03,473,3,979.69,4,Medium Value
S002487,O00471,P008,2,0.2,31.98,C0096,2025-01-08,East,Liam Patel,carlos.lopez22@hotmail.com,2024-10-29,New,Resistance Bands,Sports,19.99,2025-01,173,3,1121.76,5,Medium Value
S002488,O00218,P016,4,0.2,127.97,C0283,2024-08-10,West,Liam Nkosi,priya.patel41@outlook.com,2023-05-08,New,Python Programming,Books,39.99,2024-08,20,8,4206.67,8,High Value
S002489,O00925,P010,2,0.0,119.98,C0370,2024-07-04,Central,Liam Hassan,noah.davis85@hotmail.com,2023-05-28,New,Dumbbell Set,Sports,59.99,2024-07,290,7,2507.63,7,High Value
S002490,O00929,P006,2,0.15,135.98,C0289,2023-08-04,West,Priya Hassan,amara.nkosi59@gmail.com,2024-04-05,Returning,Running Shoes,Footwear,79.99,2023-08,696,1,567.9499999999999,4,Medium Value
S002491,O00828,P016,3,0.15,101.97,C0061,2024-10-24,East,Priya Martinez,aisha.sharma8@gmail.com,2024-10-08,Returning,Python Programming,Books,39.99,2024-10,214,6,3263.59,7,High Value
S002492,O00987,P004,3,0.05,85.47,C0036,2023-11-10,West,Amara Patel,carlos.lopez84@outlook.com,2023-07-01,Returning,USB-C Hub,Electronics,29.99,2023-11,598,1,614.4,4,Medium Value
S002493,O00729,P003,4,0.0,139.96,C0058,2025-03-13,Central,Rahul Williams,ethan.lee90@yahoo.com,2023-03-11,New,Laptop Stand,Electronics,34.99,2025-03,109,1,411.92,5,Medium Value
S002494,O00632,P009,2,0.0,29.98,C0316,2025-06-07,East,Mei Ali,carlos.lopez12@yahoo.com,2024-10-27,Returning,Water Bottle,Sports,14.99,2025-06,23,2,897.87,6,Medium Value
S002495,O00951,P004,2,0.05,56.98,C0449,2024-08-03,North,Rahul Hassan,amara.nkosi63@gmail.com,2024-06-11,New,USB-C Hub,Electronics,29.99,2024-08,141,7,1978.85,8,High Value
S002496,O00906,P001,3,0.05,142.47,C0118,2023-11-02,West,Liam Garcia,ethan.lee39@yahoo.com,2024-03-25,Returning,Wireless Earbuds,Electronics,49.99,2023-11,111,3,928.52,6,Medium Value
S002497,O00175,P011,1,0.1,20.69,C0288,2024-09-29,North,Fatima Garcia,liam.brown40@outlook.com,2023-10-07,Returning,Face Moisturizer,Beauty,22.99,2024-09,75,5,2262.69,8,High Value
S002498,O00023,P009,1,0.2,11.99,C0020,2023-07-25,West,James Gupta,vikram.singh2@yahoo.com,2025-04-18,Returning,Water Bottle,Sports,14.99,2023-07,194,6,1792.21,7,High Value
S002499,O00725,P007,1,0.05,24.69,C0456,2024-08-09,East,Chen Lopez,carlos.lopez66@yahoo.com,2025-02-10,Returning,Yoga Mat,Sports,25.99,2024-08,113,4,2054.57,7,High Value
S002500,O00917,P020,3,0.2,95.98,C0347,2024-07-22,North,Omar Lopez,sofia.garcia24@gmail.com,2023-10-23,Returning,Desk Lamp,Home,39.99,2024-07,143,4,3494.79,7,High Value
S002501,O00235,P010,3,0.0,179.97,C0099,2024-04-20,North,Liam Okonkwo,layla.okonkwo36@hotmail.com,2024-09-11,New,Dumbbell Set,Sports,59.99,2024-04,163,4,1275.44,6,Medium Value
S002502,O00013,P017,1,0.2,11.99,C0061,2024-11-28,East,Priya Martinez,aisha.sharma8@gmail.com,2024-10-08,Returning,Self-Help Guide,Books,14.99,2024-11,214,6,3263.59,7,High Value
S002503,O00101,P002,1,0.1,179.99,C0245,2024-04-11,East,Noah Garcia,fatima.khan31@hotmail.com,2023-09-02,New,Smart Watch,Electronics,199.99,2024-04,152,2,1198.18,6,Medium Value
S002504,O00929,P010,2,0.15,101.98,C0289,2023-08-04,West,Priya Hassan,amara.nkosi59@gmail.com,2024-04-05,Returning,Dumbbell Set,Sports,59.99,2023-08,696,1,567.9499999999999,4,Medium Value
S002505,O00536,P018,3,0.15,178.47,C0288,2025-02-19,North,Fatima Garcia,liam.brown40@outlook.com,2023-10-07,Returning,Coffee Maker,Home,69.99,2025-02,75,5,2262.69,8,High Value
S002506,O00876,P010,3,0.2,143.98,C0428,2024-05-29,West,Aisha Hassan,liam.brown88@hotmail.com,2024-04-20,Returning,Dumbbell Set,Sports,59.99,2024-05,397,1,952.6999999999999,5,Medium Value
S002507,O00523,P013,1,0.15,16.14,C0449,2023-04-17,North,Rahul Hassan,amara.nkosi63@gmail.com,2024-06-11,New,Sunscreen SPF50,Beauty,18.99,2023-04,141,7,1978.85,8,High Value
S002508,O00785,P006,1,0.15,67.99,C0049,2023-01-26,West,Mei Khan,unknown@placeholder.com,2024-10-20,Returning,Running Shoes,Footwear,79.99,2023-01,13,6,2617.37,8,High Value
